36.7	-0.9	2358
36.75	-0.9	2177
36.8	-0.9	2021
36.85	-0.9	1890
36.9	-0.9	1806
36.95	-0.9	1720
37	-0.9	1628
37.05	-0.9	1546
37.1	-0.9	1452
37.15	-0.9	1400
37.2	-0.9	1390
37.25	-0.9	1366
37.3	-0.9	1194
37.35	-0.9	1162
37.4	-0.9	1095
37.45	-0.9	1058
37.5	-0.9	1077
37.55	-0.9	1056
37.6	-0.9	1071
37.65	-0.9	1078
37.7	-0.9	1058
37.75	-0.9	1031
37.8	-0.9	954
37.85	-0.9	963
37.9	-0.9	981
37.95	-0.9	1017
38	-0.9	1002
38.05	-0.9	981
38.1	-0.9	948
38.15	-0.9	803
38.2	-0.9	716
38.25	-0.9	708
38.3	-0.9	719
38.35	-0.9	631
38.4	-0.9	605
38.45	-0.9	595
38.5	-0.9	569
38.55	-0.9	548
38.6	-0.9	541
38.65	-0.9	508
38.7	-0.9	474
38.75	-0.9	453
38.8	-0.9	428
38.85	-0.9	400
38.9	-0.9	390
38.95	-0.9	366
39	-0.9	338
39.05	-0.9	315
39.1	-0.9	302
39.15	-0.9	285
39.2	-0.9	268
39.25	-0.9	252
39.3	-0.9	247
39.35	-0.9	241
39.4	-0.9	235
39.45	-0.9	217
39.5	-0.9	203
39.55	-0.9	188
39.6	-0.9	178
39.65	-0.9	172
39.7	-0.9	162
39.75	-0.9	138
39.8	-0.9	121
39.85	-0.9	105
39.9	-0.9	119
39.95	-0.9	132
40	-0.9	129
25	-0.95	470
25.05	-0.95	468
25.1	-0.95	470
25.15	-0.95	467
25.2	-0.95	475
25.25	-0.95	476
25.3	-0.95	474
25.35	-0.95	474
25.4	-0.95	469
25.45	-0.95	463
25.5	-0.95	468
25.55	-0.95	451
25.6	-0.95	458
25.65	-0.95	482
25.7	-0.95	489
25.75	-0.95	490
25.8	-0.95	491
25.85	-0.95	487
25.9	-0.95	493
25.95	-0.95	498
26	-0.95	503
26.05	-0.95	512
26.1	-0.95	516
26.15	-0.95	522
26.2	-0.95	533
26.25	-0.95	538
26.3	-0.95	530
26.35	-0.95	523
26.4	-0.95	525
26.45	-0.95	533
26.5	-0.95	530
26.55	-0.95	528
26.6	-0.95	536
26.65	-0.95	544
26.7	-0.95	549
26.75	-0.95	551
26.8	-0.95	561
26.85	-0.95	565
26.9	-0.95	580
26.95	-0.95	571
27	-0.95	572
27.05	-0.95	584
27.1	-0.95	627
27.15	-0.95	626
27.2	-0.95	602
27.25	-0.95	588
27.3	-0.95	590
27.35	-0.95	593
27.4	-0.95	597
27.45	-0.95	627
27.5	-0.95	690
27.55	-0.95	617
27.6	-0.95	615
27.65	-0.95	658
27.7	-0.95	775
27.75	-0.95	742
27.8	-0.95	695
27.85	-0.95	836
27.9	-0.95	882
27.95	-0.95	836
28	-0.95	736
28.05	-0.95	734
28.1	-0.95	758
28.15	-0.95	857
28.2	-0.95	1019
28.25	-0.95	1173
28.3	-0.95	959
28.35	-0.95	1198
28.4	-0.95	1025
28.45	-0.95	1254
28.5	-0.95	1176
28.55	-0.95	1074
28.6	-0.95	1073
28.65	-0.95	1045
28.7	-0.95	1367
28.75	-0.95	1841
28.8	-0.95	1434
28.85	-0.95	1331
28.9	-0.95	1656
28.95	-0.95	1792
29	-0.95	1808
29.05	-0.95	1727
29.1	-0.95	1788
29.15	-0.95	1530
29.2	-0.95	1184
29.25	-0.95	1296
29.3	-0.95	1520
29.35	-0.95	981
29.4	-0.95	1002
29.45	-0.95	1036
29.5	-0.95	1111
29.55	-0.95	1200
29.6	-0.95	1549
29.65	-0.95	1416
29.7	-0.95	1594
29.75	-0.95	1615
29.8	-0.95	1901
29.85	-0.95	1987
29.9	-0.95	1764
29.95	-0.95	1732
30	-0.95	1571
30.05	-0.95	1552
30.1	-0.95	1523
30.15	-0.95	1487
30.2	-0.95	1397
30.25	-0.95	1474
30.3	-0.95	1494
30.35	-0.95	1611
30.4	-0.95	1395
30.45	-0.95	1417
30.5	-0.95	1328
30.55	-0.95	1586
30.6	-0.95	1471
30.65	-0.95	1414
30.7	-0.95	1487
30.75	-0.95	1293
30.8	-0.95	1491
30.85	-0.95	1472
30.9	-0.95	1308
30.95	-0.95	1502
31	-0.95	1297
31.05	-0.95	1281
31.1	-0.95	1291
31.15	-0.95	1281
31.2	-0.95	1303
31.25	-0.95	1293
31.3	-0.95	1268
31.35	-0.95	1245
31.4	-0.95	1172
31.45	-0.95	1160
31.5	-0.95	1157
31.55	-0.95	1160
31.6	-0.95	1160
31.65	-0.95	1184
31.7	-0.95	1163
31.75	-0.95	1139
31.8	-0.95	1134
31.85	-0.95	1134
31.9	-0.95	1134
31.95	-0.95	1134
32	-0.95	1134
32.05	-0.95	1134
32.1	-0.95	1134
32.15	-0.95	1134
32.2	-0.95	1134
32.25	-0.95	1134
32.3	-0.95	1134
32.35	-0.95	1134
32.4	-0.95	1134
32.45	-0.95	1134
32.5	-0.95	1134
32.55	-0.95	1134
32.6	-0.95	1134
32.65	-0.95	1134
32.7	-0.95	1134
32.75	-0.95	1134
32.8	-0.95	1134
32.85	-0.95	1134
32.9	-0.95	1134
32.95	-0.95	1134
33	-0.95	1134
33.05	-0.95	1134
33.1	-0.95	1134
33.15	-0.95	1134
33.2	-0.95	1134
33.25	-0.95	1134
33.3	-0.95	1134
33.35	-0.95	1134
33.4	-0.95	1134
33.45	-0.95	1134
33.5	-0.95	1134
33.55	-0.95	1134
33.6	-0.95	1134
33.65	-0.95	1134
33.7	-0.95	1134
33.75	-0.95	1134
33.8	-0.95	1134
33.85	-0.95	1134
33.9	-0.95	1134
33.95	-0.95	1134
34	-0.95	1134
34.05	-0.95	1134
34.1	-0.95	1134
34.15	-0.95	1143
34.2	-0.95	1150
34.25	-0.95	1190
34.3	-0.95	1235
34.35	-0.95	1322
34.4	-0.95	1371
34.45	-0.95	1371
34.5	-0.95	1498
34.55	-0.95	1475
34.6	-0.95	1504
34.65	-0.95	1618
34.7	-0.95	1899
34.75	-0.95	1834
34.8	-0.95	1857
34.85	-0.95	1863
34.9	-0.95	2042
34.95	-0.95	1873
35	-0.95	1863
35.05	-0.95	1795
35.1	-0.95	1784
35.15	-0.95	1817
35.2	-0.95	1827
35.25	-0.95	1791
35.3	-0.95	1807
35.35	-0.95	1803
35.4	-0.95	1823
35.45	-0.95	1905
35.5	-0.95	2029
35.55	-0.95	2032
35.6	-0.95	2053
35.65	-0.95	2018
35.7	-0.95	2030
35.75	-0.95	2090
35.8	-0.95	2080
35.85	-0.95	2141
35.9	-0.95	2154
35.95	-0.95	2215
36	-0.95	2305
36.05	-0.95	2493
36.1	-0.95	2655
36.15	-0.95	2544
36.2	-0.95	2185
36.25	-0.95	1923
36.3	-0.95	1779
36.35	-0.95	1882
36.4	-0.95	2035
36.45	-0.95	2145
36.5	-0.95	1940
36.55	-0.95	1921
36.6	-0.95	2330
36.65	-0.95	2461
36.7	-0.95	2285
36.75	-0.95	2106
36.8	-0.95	1974
36.85	-0.95	1838
36.9	-0.95	1754
36.95	-0.95	1656
37	-0.95	1596
37.05	-0.95	1552
37.1	-0.95	1515
37.15	-0.95	1478
37.2	-0.95	1436
37.25	-0.95	1455
37.3	-0.95	1273
37.35	-0.95	1444
37.4	-0.95	1130
37.45	-0.95	1079
37.5	-0.95	1074
37.55	-0.95	1074
37.6	-0.95	1106
37.65	-0.95	1129
37.7	-0.95	1136
37.75	-0.95	1049
37.8	-0.95	1021
37.85	-0.95	1020
37.9	-0.95	1053
37.95	-0.95	1103
38	-0.95	1125
38.05	-0.95	980
38.1	-0.95	936
38.15	-0.95	839
38.2	-0.95	725
38.25	-0.95	757
38.3	-0.95	845
38.35	-0.95	621
38.4	-0.95	590
38.45	-0.95	634
38.5	-0.95	557
38.55	-0.95	536
38.6	-0.95	522
38.65	-0.95	498
38.7	-0.95	466
38.75	-0.95	440
38.8	-0.95	416
38.85	-0.95	391
38.9	-0.95	369
38.95	-0.95	349
39	-0.95	327
39.05	-0.95	304
39.1	-0.95	286
39.15	-0.95	275
39.2	-0.95	257
39.25	-0.95	239
39.3	-0.95	226
39.35	-0.95	217
39.4	-0.95	203
39.45	-0.95	190
39.5	-0.95	185
39.55	-0.95	182
39.6	-0.95	178
39.65	-0.95	174
39.7	-0.95	152
39.75	-0.95	136
39.8	-0.95	124
39.85	-0.95	101
39.9	-0.95	106
39.95	-0.95	117
40	-0.95	122
25	-1	470
25.05	-1	471
25.1	-1	470
25.15	-1	472
25.2	-1	477
25.25	-1	475
25.3	-1	472
25.35	-1	475
25.4	-1	476
25.45	-1	468
25.5	-1	474
25.55	-1	464
25.6	-1	435
25.65	-1	474
25.7	-1	486
25.75	-1	493
25.8	-1	491
25.85	-1	494
25.9	-1	486
25.95	-1	504
26	-1	508
26.05	-1	517
26.1	-1	525
26.15	-1	520
26.2	-1	530
26.25	-1	529
26.3	-1	508
26.35	-1	524
26.4	-1	524
26.45	-1	531
26.5	-1	534
26.55	-1	541
26.6	-1	596
26.65	-1	586
26.7	-1	554
26.75	-1	566
26.8	-1	572
26.85	-1	577
26.9	-1	580
26.95	-1	585
27	-1	585
27.05	-1	593
27.1	-1	613
27.15	-1	600
27.2	-1	624
27.25	-1	582
27.3	-1	588
27.35	-1	605
27.4	-1	623
27.45	-1	615
27.5	-1	648
27.55	-1	679
27.6	-1	701
27.65	-1	647
27.7	-1	686
27.75	-1	761
27.8	-1	779
27.85	-1	722
27.9	-1	914
27.95	-1	861
28	-1	919
28.05	-1	905
28.1	-1	946
28.15	-1	996
28.2	-1	824
28.25	-1	911
28.3	-1	821
28.35	-1	832
28.4	-1	946
28.45	-1	857
28.5	-1	1037
28.55	-1	1223
28.6	-1	1145
28.65	-1	1230
28.7	-1	1067
28.75	-1	1282
28.8	-1	1443
28.85	-1	1789
28.9	-1	1393
28.95	-1	1633
29	-1	1829
29.05	-1	1727
29.1	-1	1660
29.15	-1	1392
29.2	-1	1250
29.25	-1	1439
29.3	-1	1887
29.35	-1	994
29.4	-1	1020
29.45	-1	1058
29.5	-1	1127
29.55	-1	1229
29.6	-1	1638
29.65	-1	1820
29.7	-1	1730
29.75	-1	1882
29.8	-1	2006
29.85	-1	2147
29.9	-1	1971
29.95	-1	1730
30	-1	1741
30.05	-1	1784
30.1	-1	1570
30.15	-1	1613
30.2	-1	1390
30.25	-1	1348
30.3	-1	1512
30.35	-1	1536
30.4	-1	1447
30.45	-1	1367
30.5	-1	1318
30.55	-1	1331
30.6	-1	1398
30.65	-1	1536
30.7	-1	1421
30.75	-1	1328
30.8	-1	1266
30.85	-1	1242
30.9	-1	1442
30.95	-1	1526
31	-1	1336
31.05	-1	1250
31.1	-1	1258
31.15	-1	1303
31.2	-1	1243
31.25	-1	1259
31.3	-1	1242
31.35	-1	1190
31.4	-1	1198
31.45	-1	1159
31.5	-1	1161
31.55	-1	1195
31.6	-1	1159
31.65	-1	1143
31.7	-1	1139
31.75	-1	1172
31.8	-1	1134
31.85	-1	1136
31.9	-1	1134
31.95	-1	1134
32	-1	1134
32.05	-1	1134
32.1	-1	1134
32.15	-1	1134
32.2	-1	1134
32.25	-1	1134
32.3	-1	1134
32.35	-1	1134
32.4	-1	1134
32.45	-1	1134
32.5	-1	1134
32.55	-1	1134
32.6	-1	1134
32.65	-1	1134
32.7	-1	1134
32.75	-1	1134
32.8	-1	1134
32.85	-1	1134
32.9	-1	1134
32.95	-1	1134
33	-1	1134
33.05	-1	1134
33.1	-1	1134
33.15	-1	1134
33.2	-1	1134
33.25	-1	1134
33.3	-1	1134
33.35	-1	1134
33.4	-1	1134
33.45	-1	1134
33.5	-1	1134
33.55	-1	1134
33.6	-1	1134
33.65	-1	1134
33.7	-1	1134
33.75	-1	1134
33.8	-1	1134
33.85	-1	1134
33.9	-1	1134
33.95	-1	1134
34	-1	1134
34.05	-1	1139
34.1	-1	1145
34.15	-1	1184
34.2	-1	1195
34.25	-1	1178
34.3	-1	1225
34.35	-1	1283
34.4	-1	1446
34.45	-1	1503
34.5	-1	1449
34.55	-1	1463
34.6	-1	1505
34.65	-1	1553
34.7	-1	1717
34.75	-1	1818
34.8	-1	1956
34.85	-1	1760
34.9	-1	1862
34.95	-1	1784
35	-1	1763
35.05	-1	1777
35.1	-1	1818
35.15	-1	1831
35.2	-1	1777
35.25	-1	1738
35.3	-1	1741
35.35	-1	1881
35.4	-1	1894
35.45	-1	1908
35.5	-1	1975
35.55	-1	2021
35.6	-1	2003
35.65	-1	1973
35.7	-1	1976
35.75	-1	2027
35.8	-1	2015
35.85	-1	2050
35.9	-1	2114
35.95	-1	2087
36	-1	2162
36.05	-1	2286
36.1	-1	2472
36.15	-1	2317
36.2	-1	2043
36.25	-1	1767
36.3	-1	1642
36.35	-1	1674
36.4	-1	1782
36.45	-1	1795
36.5	-1	1793
36.55	-1	1807
36.6	-1	2028
36.65	-1	2373
36.7	-1	2190
36.75	-1	2028
36.8	-1	1903
36.85	-1	1793
36.9	-1	1695
36.95	-1	1618
37	-1	1559
37.05	-1	1521
37.1	-1	1503
37.15	-1	1467
37.2	-1	1439
37.25	-1	1410
37.3	-1	1475
37.35	-1	1315
37.4	-1	1236
37.45	-1	1096
37.5	-1	1141
37.55	-1	1114
37.6	-1	1139
37.65	-1	1165
37.7	-1	1213
37.75	-1	1110
37.8	-1	1061
37.85	-1	1072
37.9	-1	1089
37.95	-1	1125
38	-1	1169
38.05	-1	1013
38.1	-1	935
38.15	-1	849
38.2	-1	729
38.25	-1	787
38.3	-1	836
38.35	-1	617
38.4	-1	583
38.45	-1	548
38.5	-1	537
38.55	-1	518
38.6	-1	500
38.65	-1	487
38.7	-1	465
38.75	-1	435
38.8	-1	404
38.85	-1	381
38.9	-1	358
38.95	-1	340
39	-1	325
39.05	-1	303
39.1	-1	273
39.15	-1	256
39.2	-1	244
39.25	-1	234
39.3	-1	221
39.35	-1	203
39.4	-1	190
39.45	-1	181
39.5	-1	171
39.55	-1	168
39.6	-1	171
39.65	-1	158
39.7	-1	144
39.75	-1	128
39.8	-1	116
39.85	-1	99
39.9	-1	96
39.95	-1	100
40	-1	111
25	-1.05	471
25.05	-1.05	475
25.1	-1.05	471
25.15	-1.05	470
25.2	-1.05	476
25.25	-1.05	473
25.3	-1.05	476
25.35	-1.05	480
25.4	-1.05	480
25.45	-1.05	476
25.5	-1.05	473
25.55	-1.05	470
25.6	-1.05	446
25.65	-1.05	464
25.7	-1.05	481
25.75	-1.05	494
25.8	-1.05	493
25.85	-1.05	493
25.9	-1.05	494
25.95	-1.05	507
26	-1.05	509
26.05	-1.05	512
26.1	-1.05	513
26.15	-1.05	530
26.2	-1.05	539
26.25	-1.05	522
26.3	-1.05	509
26.35	-1.05	519
26.4	-1.05	528
26.45	-1.05	529
26.5	-1.05	567
26.55	-1.05	575
26.6	-1.05	578
26.65	-1.05	581
26.7	-1.05	568
26.75	-1.05	575
26.8	-1.05	582
26.85	-1.05	595
26.9	-1.05	601
26.95	-1.05	637
27	-1.05	734
27.05	-1.05	630
27.1	-1.05	632
27.15	-1.05	659
27.2	-1.05	686
27.25	-1.05	607
27.3	-1.05	626
27.35	-1.05	661
27.4	-1.05	633
27.45	-1.05	641
27.5	-1.05	644
27.55	-1.05	706
27.6	-1.05	699
27.65	-1.05	711
27.7	-1.05	739
27.75	-1.05	720
27.8	-1.05	710
27.85	-1.05	787
27.9	-1.05	762
27.95	-1.05	881
28	-1.05	836
28.05	-1.05	748
28.1	-1.05	1028
28.15	-1.05	1080
28.2	-1.05	1162
28.25	-1.05	812
28.3	-1.05	835
28.35	-1.05	1000
28.4	-1.05	920
28.45	-1.05	978
28.5	-1.05	1056
28.55	-1.05	1428
28.6	-1.05	1593
28.65	-1.05	1206
28.7	-1.05	1040
28.75	-1.05	1418
28.8	-1.05	1761
28.85	-1.05	1619
28.9	-1.05	1858
28.95	-1.05	1485
29	-1.05	1560
29.05	-1.05	1793
29.1	-1.05	1603
29.15	-1.05	1667
29.2	-1.05	1339
29.25	-1.05	1543
29.3	-1.05	1602
29.35	-1.05	1008
29.4	-1.05	1036
29.45	-1.05	1073
29.5	-1.05	1148
29.55	-1.05	1263
29.6	-1.05	1652
29.65	-1.05	1955
29.7	-1.05	2091
29.75	-1.05	2156
29.8	-1.05	2187
29.85	-1.05	2045
29.9	-1.05	2143
29.95	-1.05	1817
30	-1.05	1887
30.05	-1.05	1882
30.1	-1.05	1590
30.15	-1.05	1486
30.2	-1.05	1455
30.25	-1.05	1369
30.3	-1.05	1336
30.35	-1.05	1325
30.4	-1.05	1363
30.45	-1.05	1328
30.5	-1.05	1306
30.55	-1.05	1280
30.6	-1.05	1270
30.65	-1.05	1270
30.7	-1.05	1353
30.75	-1.05	1427
30.8	-1.05	1613
30.85	-1.05	1294
30.9	-1.05	1235
30.95	-1.05	1239
31	-1.05	1424
31.05	-1.05	1241
31.1	-1.05	1251
31.15	-1.05	1271
31.2	-1.05	1231
31.25	-1.05	1251
31.3	-1.05	1206
31.35	-1.05	1196
31.4	-1.05	1165
31.45	-1.05	1164
31.5	-1.05	1159
31.55	-1.05	1181
31.6	-1.05	1147
31.65	-1.05	1145
31.7	-1.05	1141
31.75	-1.05	1217
31.8	-1.05	1136
31.85	-1.05	1166
31.9	-1.05	1134
31.95	-1.05	1134
32	-1.05	1134
32.05	-1.05	1134
32.1	-1.05	1134
32.15	-1.05	1134
32.2	-1.05	1134
32.25	-1.05	1134
32.3	-1.05	1134
32.35	-1.05	1134
32.4	-1.05	1134
32.45	-1.05	1134
32.5	-1.05	1134
32.55	-1.05	1134
32.6	-1.05	1134
32.65	-1.05	1134
32.7	-1.05	1134
32.75	-1.05	1134
32.8	-1.05	1134
32.85	-1.05	1134
32.9	-1.05	1134
32.95	-1.05	1134
33	-1.05	1134
33.05	-1.05	1134
33.1	-1.05	1134
33.15	-1.05	1134
33.2	-1.05	1134
33.25	-1.05	1134
33.3	-1.05	1134
33.35	-1.05	1134
33.4	-1.05	1134
33.45	-1.05	1134
33.5	-1.05	1134
33.55	-1.05	1134
33.6	-1.05	1134
33.65	-1.05	1134
33.7	-1.05	1134
33.75	-1.05	1134
33.8	-1.05	1134
33.85	-1.05	1134
33.9	-1.05	1134
33.95	-1.05	1134
34	-1.05	1134
34.05	-1.05	1134
34.1	-1.05	1177
34.15	-1.05	1198
34.2	-1.05	1256
34.25	-1.05	1230
34.3	-1.05	1304
34.35	-1.05	1320
34.4	-1.05	1356
34.45	-1.05	1385
34.5	-1.05	1554
34.55	-1.05	1527
34.6	-1.05	1503
34.65	-1.05	1609
34.7	-1.05	1793
34.75	-1.05	1879
34.8	-1.05	1709
34.85	-1.05	1714
34.9	-1.05	1799
34.95	-1.05	1739
35	-1.05	1759
35.05	-1.05	1851
35.1	-1.05	1811
35.15	-1.05	1739
35.2	-1.05	1713
35.25	-1.05	1712
35.3	-1.05	1759
35.35	-1.05	1856
35.4	-1.05	2092
35.45	-1.05	2119
35.5	-1.05	1989
35.55	-1.05	1967
35.6	-1.05	1963
35.65	-1.05	1956
35.7	-1.05	1930
35.75	-1.05	1972
35.8	-1.05	1976
35.85	-1.05	1947
35.9	-1.05	2014
35.95	-1.05	1974
36	-1.05	1999
36.05	-1.05	2113
36.1	-1.05	2201
36.15	-1.05	2186
36.2	-1.05	1982
36.25	-1.05	1688
36.3	-1.05	1629
36.35	-1.05	1607
36.4	-1.05	1612
36.45	-1.05	1621
36.5	-1.05	1643
36.55	-1.05	1686
36.6	-1.05	2138
36.65	-1.05	2372
36.7	-1.05	2168
36.75	-1.05	1992
36.8	-1.05	1839
36.85	-1.05	1734
36.9	-1.05	1648
36.95	-1.05	1582
37	-1.05	1542
37.05	-1.05	1506
37.1	-1.05	1480
37.15	-1.05	1447
37.2	-1.05	1441
37.25	-1.05	1424
37.3	-1.05	1371
37.35	-1.05	1323
37.4	-1.05	1248
37.45	-1.05	1112
37.5	-1.05	1168
37.55	-1.05	1174
37.6	-1.05	1167
37.65	-1.05	1235
37.7	-1.05	1237
37.75	-1.05	1224
37.8	-1.05	1104
37.85	-1.05	1104
37.9	-1.05	1133
37.95	-1.05	1147
38	-1.05	1191
38.05	-1.05	1135
38.1	-1.05	1072
38.15	-1.05	858
38.2	-1.05	731
38.25	-1.05	793
38.3	-1.05	985
38.35	-1.05	778
38.4	-1.05	676
38.45	-1.05	549
38.5	-1.05	510
38.55	-1.05	515
38.6	-1.05	495
38.65	-1.05	467
38.7	-1.05	454
38.75	-1.05	433
38.8	-1.05	394
38.85	-1.05	367
38.9	-1.05	346
38.95	-1.05	329
39	-1.05	306
39.05	-1.05	290
39.1	-1.05	273
39.15	-1.05	254
39.2	-1.05	240
39.25	-1.05	225
39.3	-1.05	213
39.35	-1.05	208
39.4	-1.05	197
39.45	-1.05	177
39.5	-1.05	166
39.55	-1.05	156
39.6	-1.05	146
39.65	-1.05	137
39.7	-1.05	132
39.75	-1.05	119
39.8	-1.05	108
39.85	-1.05	96
39.9	-1.05	94
39.95	-1.05	94
40	-1.05	97
25	-1.1	471
25.05	-1.1	473
25.1	-1.1	474
25.15	-1.1	473
25.2	-1.1	474
25.25	-1.1	476
25.3	-1.1	482
25.35	-1.1	476
25.4	-1.1	469
25.45	-1.1	476
25.5	-1.1	470
25.55	-1.1	478
25.6	-1.1	462
25.65	-1.1	451
25.7	-1.1	477
25.75	-1.1	494
25.8	-1.1	492
25.85	-1.1	498
25.9	-1.1	490
25.95	-1.1	500
26	-1.1	525
26.05	-1.1	517
26.1	-1.1	521
26.15	-1.1	525
26.2	-1.1	537
26.25	-1.1	511
26.3	-1.1	517
26.35	-1.1	534
26.4	-1.1	535
26.45	-1.1	546
26.5	-1.1	561
26.55	-1.1	577
26.6	-1.1	591
26.65	-1.1	587
26.7	-1.1	597
26.75	-1.1	617
26.8	-1.1	627
26.85	-1.1	701
26.9	-1.1	719
26.95	-1.1	744
27	-1.1	663
27.05	-1.1	627
27.1	-1.1	632
27.15	-1.1	626
27.2	-1.1	693
27.25	-1.1	628
27.3	-1.1	587
27.35	-1.1	591
27.4	-1.1	661
27.45	-1.1	649
27.5	-1.1	652
27.55	-1.1	701
27.6	-1.1	730
27.65	-1.1	742
27.7	-1.1	743
27.75	-1.1	760
27.8	-1.1	932
27.85	-1.1	832
27.9	-1.1	808
27.95	-1.1	758
28	-1.1	840
28.05	-1.1	774
28.1	-1.1	985
28.15	-1.1	1087
28.2	-1.1	923
28.25	-1.1	879
28.3	-1.1	862
28.35	-1.1	949
28.4	-1.1	1021
28.45	-1.1	972
28.5	-1.1	1157
28.55	-1.1	1352
28.6	-1.1	1093
28.65	-1.1	1045
28.7	-1.1	1268
28.75	-1.1	1385
28.8	-1.1	1868
28.85	-1.1	1836
28.9	-1.1	2013
28.95	-1.1	1907
29	-1.1	1580
29.05	-1.1	1590
29.1	-1.1	1563
29.15	-1.1	1611
29.2	-1.1	1466
29.25	-1.1	1632
29.3	-1.1	1478
29.35	-1.1	1033
29.4	-1.1	1045
29.45	-1.1	1136
29.5	-1.1	1275
29.55	-1.1	1427
29.6	-1.1	1604
29.65	-1.1	1968
29.7	-1.1	2231
29.75	-1.1	2173
29.8	-1.1	2241
29.85	-1.1	2137
29.9	-1.1	2027
29.95	-1.1	2133
30	-1.1	1970
30.05	-1.1	1898
30.1	-1.1	1774
30.15	-1.1	1555
30.2	-1.1	1449
30.25	-1.1	1429
30.3	-1.1	1403
30.35	-1.1	1361
30.4	-1.1	1373
30.45	-1.1	1341
30.5	-1.1	1316
30.55	-1.1	1321
30.6	-1.1	1321
30.65	-1.1	1327
30.7	-1.1	1413
30.75	-1.1	1522
30.8	-1.1	1461
30.85	-1.1	1395
30.9	-1.1	1530
30.95	-1.1	1255
31	-1.1	1299
31.05	-1.1	1236
31.1	-1.1	1241
31.15	-1.1	1222
31.2	-1.1	1221
31.25	-1.1	1211
31.3	-1.1	1178
31.35	-1.1	1170
31.4	-1.1	1182
31.45	-1.1	1165
31.5	-1.1	1161
31.55	-1.1	1155
31.6	-1.1	1146
31.65	-1.1	1170
31.7	-1.1	1143
31.75	-1.1	1172
31.8	-1.1	1165
31.85	-1.1	1190
31.9	-1.1	1134
31.95	-1.1	1134
32	-1.1	1134
32.05	-1.1	1134
32.1	-1.1	1134
32.15	-1.1	1134
32.2	-1.1	1134
32.25	-1.1	1134
32.3	-1.1	1134
32.35	-1.1	1134
32.4	-1.1	1134
32.45	-1.1	1134
32.5	-1.1	1134
32.55	-1.1	1134
32.6	-1.1	1134
32.65	-1.1	1134
32.7	-1.1	1134
32.75	-1.1	1134
32.8	-1.1	1134
32.85	-1.1	1134
32.9	-1.1	1134
32.95	-1.1	1134
33	-1.1	1134
33.05	-1.1	1134
33.1	-1.1	1134
33.15	-1.1	1134
33.2	-1.1	1134
33.25	-1.1	1134
33.3	-1.1	1134
33.35	-1.1	1134
33.4	-1.1	1134
33.45	-1.1	1134
33.5	-1.1	1134
33.55	-1.1	1134
33.6	-1.1	1134
33.65	-1.1	1134
33.7	-1.1	1134
33.75	-1.1	1134
33.8	-1.1	1134
33.85	-1.1	1134
33.9	-1.1	1134
33.95	-1.1	1134
34	-1.1	1140
34.05	-1.1	1149
34.1	-1.1	1217
34.15	-1.1	1250
34.2	-1.1	1294
34.25	-1.1	1299
34.3	-1.1	1307
34.35	-1.1	1388
34.4	-1.1	1384
34.45	-1.1	1398
34.5	-1.1	1416
34.55	-1.1	1467
34.6	-1.1	1473
34.65	-1.1	1522
34.7	-1.1	1670
34.75	-1.1	1912
34.8	-1.1	1629
34.85	-1.1	1661
34.9	-1.1	1728
34.95	-1.1	1733
35	-1.1	1822
35.05	-1.1	1839
35.1	-1.1	1762
35.15	-1.1	1692
35.2	-1.1	1690
35.25	-1.1	1875
35.3	-1.1	1969
35.35	-1.1	2073
35.4	-1.1	1937
35.45	-1.1	1922
35.5	-1.1	1974
35.55	-1.1	1943
35.6	-1.1	1952
35.65	-1.1	1924
35.7	-1.1	1926
35.75	-1.1	1935
35.8	-1.1	1928
35.85	-1.1	1899
35.9	-1.1	1944
35.95	-1.1	1876
36	-1.1	1914
36.05	-1.1	1979
36.1	-1.1	2128
36.15	-1.1	2107
36.2	-1.1	1781
36.25	-1.1	1657
36.3	-1.1	1739
36.35	-1.1	1898
36.4	-1.1	1704
36.45	-1.1	1564
36.5	-1.1	1584
36.55	-1.1	1721
36.6	-1.1	2249
36.65	-1.1	2295
36.7	-1.1	2194
36.75	-1.1	1972
36.8	-1.1	1807
36.85	-1.1	1687
36.9	-1.1	1603
36.95	-1.1	1558
37	-1.1	1523
37.05	-1.1	1493
37.1	-1.1	1464
37.15	-1.1	1464
37.2	-1.1	1444
37.25	-1.1	1443
37.3	-1.1	1365
37.35	-1.1	1315
37.4	-1.1	1320
37.45	-1.1	1159
37.5	-1.1	1165
37.55	-1.1	1191
37.6	-1.1	1208
37.65	-1.1	1267
37.7	-1.1	1291
37.75	-1.1	1202
37.8	-1.1	1144
37.85	-1.1	1134
37.9	-1.1	1171
37.95	-1.1	1200
38	-1.1	1216
38.05	-1.1	1202
38.1	-1.1	1089
38.15	-1.1	873
38.2	-1.1	701
38.25	-1.1	775
38.3	-1.1	1046
38.35	-1.1	649
38.4	-1.1	603
38.45	-1.1	538
38.5	-1.1	515
38.55	-1.1	475
38.6	-1.1	484
38.65	-1.1	516
38.7	-1.1	576
38.75	-1.1	417
38.8	-1.1	398
38.85	-1.1	372
38.9	-1.1	347
38.95	-1.1	324
39	-1.1	304
39.05	-1.1	291
39.1	-1.1	273
39.15	-1.1	267
39.2	-1.1	247
39.25	-1.1	230
39.3	-1.1	218
39.35	-1.1	202
39.4	-1.1	188
39.45	-1.1	176
39.5	-1.1	165
39.55	-1.1	157
39.6	-1.1	146
39.65	-1.1	137
39.7	-1.1	128
39.75	-1.1	119
